Country,Code,Year,PopulationChange
Afghanistan,AFG,2042,
Afghanistan,AFG,2043,
Afghanistan,AFG,2044,
Afghanistan,AFG,2045,
Afghanistan,AFG,2046,
Afghanistan,AFG,2047,
Afghanistan,AFG,2048,
Afghanistan,AFG,2049,
Afghanistan,AFG,2050,
Afghanistan,AFG,2051,
Afghanistan,AFG,2052,
Afghanistan,AFG,2053,
Afghanistan,AFG,2054,
Afghanistan,AFG,2055,
Afghanistan,AFG,2056,
Afghanistan,AFG,2057,
Afghanistan,AFG,2058,
Afghanistan,AFG,2059,
Afghanistan,AFG,2060,
Afghanistan,AFG,2061,
Afghanistan,AFG,2062,
Afghanistan,AFG,2063,
Afghanistan,AFG,2064,
Afghanistan,AFG,2065,
Afghanistan,AFG,2066,
Afghanistan,AFG,2067,
Afghanistan,AFG,2068,
Afghanistan,AFG,2069,
Afghanistan,AFG,2070,
Afghanistan,AFG,2071,
Afghanistan,AFG,2072,
Afghanistan,AFG,2073,
Afghanistan,AFG,2074,
Afghanistan,AFG,2075,
Afghanistan,AFG,2076,
Afghanistan,AFG,2077,
Afghanistan,AFG,2078,
Afghanistan,AFG,2079,
Afghanistan,AFG,2080,
Afghanistan,AFG,2081,
Afghanistan,AFG,2082,
Afghanistan,AFG,2083,
Afghanistan,AFG,2084,
Afghanistan,AFG,2085,
Afghanistan,AFG,2086,
Afghanistan,AFG,2087,
Afghanistan,AFG,2088,
Afghanistan,AFG,2089,
Afghanistan,AFG,2090,
Afghanistan,AFG,2091,
Afghanistan,AFG,2092,
Afghanistan,AFG,2093,
Afghanistan,AFG,2094,
Afghanistan,AFG,2095,
Afghanistan,AFG,2096,
Afghanistan,AFG,2097,
Afghanistan,AFG,2098,
Afghanistan,AFG,2099,
Africa,,1950,4489266
Africa,,1951,4650269
Africa,,1952,4881389
Africa,,1953,5106131
Africa,,1954,5327354
Africa,,1955,5547932
Africa,,1956,5770754
Africa,,1957,5998482
Africa,,1958,6233291
Africa,,1959,6476071
Africa,,1960,6725846
Africa,,1961,6979689
Africa,,1962,7233448
Africa,,1963,7483666
Africa,,1964,7731028
Africa,,1965,7981410
Africa,,1966,8240925
Africa,,1967,8510824
Africa,,1968,8790719
Africa,,1969,9082454
Africa,,1970,9383167
Africa,,1971,9693837
Africa,,1972,10029018
Africa,,1973,10402384
Africa,,1974,10813228
Africa,,1975,11247304
Africa,,1976,11688144
Africa,,1977,12127846
Africa,,1978,12562596
Africa,,1979,12989475
Africa,,1980,13408580
Africa,,1981,13822441
Africa,,1982,14236415
Africa,,1983,14653985
Africa,,1984,15071758
Africa,,1985,15489651
Africa,,1986,15897865
Africa,,1987,16260154
Africa,,1988,16543845
Africa,,1989,16750709
Africa,,1990,16916438
Africa,,1991,17081516
Africa,,1992,17262873
Africa,,1993,17466721
Africa,,1994,17700234
Africa,,1995,17957587
Africa,,1996,18233368
Africa,,1997,18537443
Africa,,1998,18882456
Africa,,1999,19272449
Africa,,2000,19697979
Africa,,2001,20155689
Africa,,2002,20671060
Africa,,2003,21269826
Africa,,2004,21950227
Africa,,2005,22680763
Africa,,2006,23430884
Africa,,2007,24203684
Africa,,2008,25008754
Africa,,2009,25837025
Africa,,2010,26678753
Africa,,2011,27516451
Africa,,2012,28315109
Africa,,2013,29043285
Africa,,2014,29695325
Africa,,2015,30302128
Africa,,2016,30890545
Africa,,2017,31439479
Africa,,2018,31920671
Africa,,2019,32338605
Africa,,2020,
Africa,,2021,
Africa,,2022,
Africa,,2023,
Africa,,2024,
Africa,,2025,
Africa,,2026,
Africa,,2027,
Africa,,2028,
Africa,,2029,
Africa,,2030,
Africa,,2031,
Africa,,2032,
Africa,,2033,
Africa,,2034,
Africa,,2035,
Africa,,2036,
Africa,,2037,
Africa,,2038,
Africa,,2039,
Africa,,2040,
Africa,,2041,
Africa,,2042,
Africa,,2043,
Africa,,2044,
Africa,,2045,
Africa,,2046,
Africa,,2047,
Africa,,2048,
Africa,,2049,
Africa,,2050,
Africa,,2051,
Africa,,2052,
Africa,,2053,
Africa,,2054,
Africa,,2055,
Africa,,2056,
Africa,,2057,
Africa,,2058,
Africa,,2059,
Africa,,2060,
Africa,,2061,
Africa,,2062,
Africa,,2063,
Africa,,2064,
Africa,,2065,
Africa,,2066,
Africa,,2067,
Africa,,2068,
Africa,,2069,
Africa,,2070,
Africa,,2071,
Africa,,2072,
Africa,,2073,
Africa,,2074,
Africa,,2075,
Africa,,2076,
Africa,,2077,
Africa,,2078,
Africa,,2079,
Africa,,2080,
Africa,,2081,
Africa,,2082,
Africa,,2083,
Africa,,2084,
Africa,,2085,
Africa,,2086,
Africa,,2087,
Africa,,2088,
Africa,,2089,
Africa,,2090,
Africa,,2091,
Africa,,2092,
Africa,,2093,
Africa,,2094,
Africa,,2095,
Africa,,2096,
Africa,,2097,
Africa,,2098,
Africa,,2099,
Albania,ALB,1950,24104
Albania,ALB,1951,26443
Albania,ALB,1952,30289
Albania,ALB,1953,33389
Albania,ALB,1954,35927
Albania,ALB,1955,38098
Albania,ALB,1956,40085
Albania,ALB,1957,42061
Albania,ALB,1958,44152
Albania,ALB,1959,46405
Albania,ALB,1960,48699
Albania,ALB,1961,50783
Albania,ALB,1962,52320
Albania,ALB,1963,52991
Albania,ALB,1964,52811
Albania,ALB,1965,52104
Albania,ALB,1966,51293
Albania,ALB,1967,50696
Albania,ALB,1968,50501
Albania,ALB,1969,50746
Albania,ALB,1970,51225
Albania,ALB,1971,51678
Albania,ALB,1972,52050
Albania,ALB,1973,52398
Albania,ALB,1974,52726
Albania,ALB,1975,53066
Albania,ALB,1976,53477
Albania,ALB,1977,53936
Albania,ALB,1978,54411
Albania,ALB,1979,54923
Albania,ALB,1980,54763
Albania,ALB,1981,53801
Albania,ALB,1982,53921
Albania,ALB,1983,56908
Albania,ALB,1984,62372
Albania,ALB,1985,69981
Albania,ALB,1986,77578
Albania,ALB,1987,78421
Albania,ALB,1988,66614
Albania,ALB,1989,42644
Albania,ALB,1990,11271
Albania,ALB,1991,-20136
Albania,ALB,1992,-42655
Albania,ALB,1993,-49678
Albania,ALB,1994,-41088
Albania,ALB,1995,-23873
Albania,ALB,1996,-6580
Albania,ALB,1997,5995
Albania,ALB,1998,11476
Albania,ALB,1999,9278
Albania,ALB,2000,3502
Albania,ALB,2001,-1532
Albania,ALB,2002,-5844
Albania,ALB,2003,-10649
Albania,ALB,2004,-15610
Albania,ALB,2005,-20946
Albania,ALB,2006,-26420
Albania,ALB,2007,-30175
Albania,ALB,2008,-30471
Albania,ALB,2009,-27317
Albania,ALB,2010,-22211
Albania,ALB,2011,-16962
Albania,ALB,2012,-12402
Albania,ALB,2013,-8890
Albania,ALB,2014,-6631
Albania,ALB,2015,-4939
Albania,ALB,2016,-3177
Albania,ALB,2017,-1846
Albania,ALB,2018,-1628
Albania,ALB,2019,-2468
Albania,ALB,2020,
Albania,ALB,2021,
Albania,ALB,2022,
Albania,ALB,2023,
Albania,ALB,2024,
Albania,ALB,2025,
Albania,ALB,2026,
Albania,ALB,2027,
Albania,ALB,2028,
Albania,ALB,2029,
Albania,ALB,2030,
Albania,ALB,2031,
Albania,ALB,2032,
Albania,ALB,2033,
Albania,ALB,2034,
Albania,ALB,2035,
Albania,ALB,2036,
Albania,ALB,2037,
Albania,ALB,2038,
Albania,ALB,2039,
Albania,ALB,2040,
Albania,ALB,2041,
Albania,ALB,2042,
Albania,ALB,2043,
Albania,ALB,2044,
Albania,ALB,2045,
Albania,ALB,2046,
Albania,ALB,2047,
Albania,ALB,2048,
Albania,ALB,2049,
Albania,ALB,2050,
Albania,ALB,2051,
Albania,ALB,2052,
Albania,ALB,2053,
Albania,ALB,2054,
Albania,ALB,2055,
Albania,ALB,2056,
Albania,ALB,2057,
Albania,ALB,2058,
Albania,ALB,2059,
Albania,ALB,2060,
Albania,ALB,2061,
Albania,ALB,2062,
Albania,ALB,2063,
Albania,ALB,2064,
Albania,ALB,2065,
Albania,ALB,2066,
Albania,ALB,2067,
Albania,ALB,2068,
Albania,ALB,2069,
Albania,ALB,2070,
Albania,ALB,2071,
Albania,ALB,2072,
Albania,ALB,2073,
Albania,ALB,2074,
Albania,ALB,2075,
Albania,ALB,2076,
Albania,ALB,2077,
Albania,ALB,2078,
Albania,ALB,2079,
Albania,ALB,2080,
Albania,ALB,2081,
Albania,ALB,2082,
Albania,ALB,2083,
Albania,ALB,2084,
Albania,ALB,2085,
Albania,ALB,2086,
Albania,ALB,2087,
Albania,ALB,2088,
Albania,ALB,2089,
Albania,ALB,2090,
Albania,ALB,2091,
Albania,ALB,2092,
Albania,ALB,2093,
Albania,ALB,2094,
Albania,ALB,2095,
Albania,ALB,2096,
Albania,ALB,2097,
Albania,ALB,2098,
Albania,ALB,2099,
Algeria,DZA,1950,149744
Algeria,DZA,1951,156904
Algeria,DZA,1952,170495
Algeria,DZA,1953,186920
Algeria,DZA,1954,204863
Algeria,DZA,1955,222912
Algeria,DZA,1956,239671
Algeria,DZA,1957,253907
Algeria,DZA,1958,264691
Algeria,DZA,1959,271881
Algeria,DZA,1960,276552
Algeria,DZA,1961,280972
Algeria,DZA,1962,288195
Algeria,DZA,1963,300847
Algeria,DZA,1964,318935
Algeria,DZA,1965,340354
Algeria,DZA,1966,361961
Algeria,DZA,1967,380401
Algeria,DZA,1968,393324
Algeria,DZA,1969,400710
Algeria,DZA,1970,405276
Algeria,DZA,1971,410494
Algeria,DZA,1972,418759
Algeria,DZA,1973,431448
Algeria,DZA,1974,448845
Algeria,DZA,1975,468300
Algeria,DZA,1976,487511
Algeria,DZA,1977,508126
Algeria,DZA,1978,532316
Algeria,DZA,1979,559547
Algeria,DZA,1980,588097
Algeria,DZA,1981,615494
Algeria,DZA,1982,638708
Algeria,DZA,1983,655319
Algeria,DZA,1984,664846
Algeria,DZA,1985,669457
Algeria,DZA,1986,671453
Algeria,DZA,1987,670629
Algeria,DZA,1988,666058
Algeria,DZA,1989,657822
Algeria,DZA,1990,647259
Algeria,DZA,1991,634857
Algeria,DZA,1992,617683
Algeria,DZA,1993,592913
Algeria,DZA,1994,561334
Algeria,DZA,1995,526503
Algeria,DZA,1996,492748
Algeria,DZA,1997,463286
Algeria,DZA,1998,440294
Algeria,DZA,1999,424795
Algeria,DZA,2000,414095
Algeria,DZA,2001,406463
Algeria,DZA,2002,406314
Algeria,DZA,2003,418469
Algeria,DZA,2004,442691
Algeria,DZA,2005,474319
Algeria,DZA,2006,508511
Algeria,DZA,2007,544666
Algeria,DZA,2008,583307
Algeria,DZA,2009,623270
Algeria,DZA,2010,663620
Algeria,DZA,2011,703072
Algeria,DZA,2012,739218
Algeria,DZA,2013,769796
Algeria,DZA,2014,793878
Algeria,DZA,2015,813800
Algeria,DZA,2016,830547
Algeria,DZA,2017,838544
Algeria,DZA,2018,832052
Algeria,DZA,2019,811476
Algeria,DZA,2020,
Algeria,DZA,2021,
Algeria,DZA,2022,
Algeria,DZA,2023,
Algeria,DZA,2024,
Algeria,DZA,2025,
Algeria,DZA,2026,
Algeria,DZA,2027,
Algeria,DZA,2028,
Algeria,DZA,2029,
Algeria,DZA,2030,
Algeria,DZA,2031,
Algeria,DZA,2032,
Algeria,DZA,2033,
Algeria,DZA,2034,
Algeria,DZA,2035,
Algeria,DZA,2036,
Algeria,DZA,2037,
Algeria,DZA,2038,
Algeria,DZA,2039,
Algeria,DZA,2040,
Algeria,DZA,2041,
Algeria,DZA,2042,
Algeria,DZA,2043,
Algeria,DZA,2044,
Algeria,DZA,2045,
Algeria,DZA,2046,
Algeria,DZA,2047,
Algeria,DZA,2048,
Algeria,DZA,2049,
Algeria,DZA,2050,
Algeria,DZA,2051,
Algeria,DZA,2052,
Algeria,DZA,2053,
Algeria,DZA,2054,
Algeria,DZA,2055,
Algeria,DZA,2056,
Algeria,DZA,2057,
Algeria,DZA,2058,
Algeria,DZA,2059,
Algeria,DZA,2060,
Algeria,DZA,2061,
Algeria,DZA,2062,
Algeria,DZA,2063,
Algeria,DZA,2064,
Algeria,DZA,2065,
Algeria,DZA,2066,
Algeria,DZA,2067,
Algeria,DZA,2068,
Algeria,DZA,2069,
Algeria,DZA,2070,
Algeria,DZA,2071,
Algeria,DZA,2072,
Algeria,DZA,2073,
Algeria,DZA,2074,
Algeria,DZA,2075,
Algeria,DZA,2076,
Algeria,DZA,2077,
Algeria,DZA,2078,
Algeria,DZA,2079,
Algeria,DZA,2080,
Algeria,DZA,2081,
Algeria,DZA,2082,
Algeria,DZA,2083,
Algeria,DZA,2084,
Algeria,DZA,2085,
Algeria,DZA,2086,
Algeria,DZA,2087,
Algeria,DZA,2088,
Algeria,DZA,2089,
Algeria,DZA,2090,
Algeria,DZA,2091,
Algeria,DZA,2092,
Algeria,DZA,2093,
Algeria,DZA,2094,
Algeria,DZA,2095,
Algeria,DZA,2096,
Algeria,DZA,2097,
Algeria,DZA,2098,
Algeria,DZA,2099,
Angola,AGO,1950,68020
Angola,AGO,1951,82448
Angola,AGO,1952,103321
Angola,AGO,1953,111391
Angola,AGO,1954,109997
Angola,AGO,1955,102531
Angola,AGO,1956,92428
Angola,AGO,1957,82851
Angola,AGO,1958,76374
Angola,AGO,1959,74202
Angola,AGO,1960,75360
Angola,AGO,1961,76780
Angola,AGO,1962,74001
Angola,AGO,1963,63292
Angola,AGO,1964,45622
Angola,AGO,1965,23180
Angola,AGO,1966,1935
Angola,AGO,1967,-4665
Angola,AGO,1968,14597
Angola,AGO,1969,59055
Angola,AGO,1970,118465
Angola,AGO,1971,178902
Angola,AGO,1972,227690
Angola,AGO,1973,256221
Angola,AGO,1974,263425
Angola,AGO,1975,259110
Angola,AGO,1976,254962
Angola,AGO,1977,255585
Angola,AGO,1978,262099
Angola,AGO,1979,275163
Angola,AGO,1980,291088
Angola,AGO,1981,305771
Angola,AGO,1982,318751
Angola,AGO,1983,330842
Angola,AGO,1984,341904
Angola,AGO,1985,352639
Angola,AGO,1986,363586
Angola,AGO,1987,373940
Angola,AGO,1988,382757
Angola,AGO,1989,390165
Angola,AGO,1990,397056
Angola,AGO,1991,404478
Angola,AGO,1992,413051
Angola,AGO,1993,423162
Angola,AGO,1994,435034
Angola,AGO,1995,448429
Angola,AGO,1996,463120
Angola,AGO,1997,479363
Angola,AGO,1998,497559
Angola,AGO,1999,517833
Angola,AGO,2000,539336
Angola,AGO,2001,561854
Angola,AGO,2002,587707
Angola,AGO,2003,619155
Angola,AGO,2004,655825
Angola,AGO,2005,695630
Angola,AGO,2006,735643
Angola,AGO,2007,772676
Angola,AGO,2008,804333
Angola,AGO,2009,830232
Angola,AGO,2010,853130
Angola,AGO,2011,875776
Angola,AGO,2012,897522
Angola,AGO,2013,916907
Angola,AGO,2014,934293
Angola,AGO,2015,950360
Angola,AGO,2016,966194
Angola,AGO,2017,983632
Angola,AGO,2018,1004215
Angola,AGO,2019,1028169
Angola,AGO,2020,
Angola,AGO,2021,
Angola,AGO,2022,
Angola,AGO,2023,
Angola,AGO,2024,
Angola,AGO,2025,
Angola,AGO,2026,
Angola,AGO,2027,
Angola,AGO,2028,
Angola,AGO,2029,
Angola,AGO,2030,
Angola,AGO,2031,
Angola,AGO,2032,
Angola,AGO,2033,
Angola,AGO,2034,
Angola,AGO,2035,
Angola,AGO,2036,
Angola,AGO,2037,
Angola,AGO,2038,
Angola,AGO,2039,
Angola,AGO,2040,
Angola,AGO,2041,
Angola,AGO,2042,
Angola,AGO,2043,
Angola,AGO,2044,
Angola,AGO,2045,
Angola,AGO,2046,
Angola,AGO,2047,
Angola,AGO,2048,
Angola,AGO,2049,
Angola,AGO,2050,
Angola,AGO,2051,
Angola,AGO,2052,
Angola,AGO,2053,
Angola,AGO,2054,
Angola,AGO,2055,
Angola,AGO,2056,
Angola,AGO,2057,
Angola,AGO,2058,
Angola,AGO,2059,
Angola,AGO,2060,
Angola,AGO,2061,
Angola,AGO,2062,
Angola,AGO,2063,
Angola,AGO,2064,
Angola,AGO,2065,
Angola,AGO,2066,
Angola,AGO,2067,
Angola,AGO,2068,
Angola,AGO,2069,
Angola,AGO,2070,
Angola,AGO,2071,
Angola,AGO,2072,
Angola,AGO,2073,
Angola,AGO,2074,
Angola,AGO,2075,
Angola,AGO,2076,
Angola,AGO,2077,
Angola,AGO,2078,
Angola,AGO,2079,
Angola,AGO,2080,
Angola,AGO,2081,
Angola,AGO,2082,
Angola,AGO,2083,
Angola,AGO,2084,
Angola,AGO,2085,
Angola,AGO,2086,
Angola,AGO,2087,
Angola,AGO,2088,
Angola,AGO,2089,
Angola,AGO,2090,
Angola,AGO,2091,
Angola,AGO,2092,
Angola,AGO,2093,
Angola,AGO,2094,
Angola,AGO,2095,
Angola,AGO,2096,
Angola,AGO,2097,
Angola,AGO,2098,
Angola,AGO,2099,
Antigua and Barbuda,ATG,1950,1015
Antigua and Barbuda,ATG,1951,936
Antigua and Barbuda,ATG,1952,797
Antigua and Barbuda,ATG,1953,746
Antigua and Barbuda,ATG,1954,756
Antigua and Barbuda,ATG,1955,794
Antigua and Barbuda,ATG,1956,856
Antigua and Barbuda,ATG,1957,908
Antigua and Barbuda,ATG,1958,927
Antigua and Barbuda,ATG,1959,926
Antigua and Barbuda,ATG,1960,896
Antigua and Barbuda,ATG,1961,859
Antigua and Barbuda,ATG,1962,848
Antigua and Barbuda,ATG,1963,896
Antigua and Barbuda,ATG,1964,999
Antigua and Barbuda,ATG,1965,1135
Antigua and Barbuda,ATG,1966,1270
Antigua and Barbuda,ATG,1967,1306
Antigua and Barbuda,ATG,1968,1158
Antigua and Barbuda,ATG,1969,832
Antigua and Barbuda,ATG,1970,401
Antigua and Barbuda,ATG,1971,-25
Antigua and Barbuda,ATG,1972,-353
Antigua and Barbuda,ATG,1973,-513
Antigua and Barbuda,ATG,1974,-489
Antigua and Barbuda,ATG,1975,-377
Antigua and Barbuda,ATG,1976,-254
Antigua and Barbuda,ATG,1977,-157
Antigua and Barbuda,ATG,1978,-107
Antigua and Barbuda,ATG,1979,-88
Antigua and Barbuda,ATG,1980,-79
Antigua and Barbuda,ATG,1981,-40
Antigua and Barbuda,ATG,1982,-5
Antigua and Barbuda,ATG,1983,2
Antigua and Barbuda,ATG,1984,3
Antigua and Barbuda,ATG,1985,-15
Antigua and Barbuda,ATG,1986,-36
Antigua and Barbuda,ATG,1987,2
Antigua and Barbuda,ATG,1988,147
Antigua and Barbuda,ATG,1989,387
Antigua and Barbuda,ATG,1990,677
Antigua and Barbuda,ATG,1991,962
Antigua and Barbuda,ATG,1992,1206
Antigua and Barbuda,ATG,1993,1371
Antigua and Barbuda,ATG,1994,1447
Antigua and Barbuda,ATG,1995,1487
Antigua and Barbuda,ATG,1996,1517
Antigua and Barbuda,ATG,1997,1522
Antigua and Barbuda,ATG,1998,1484
Antigua and Barbuda,ATG,1999,1395
Antigua and Barbuda,ATG,2000,1270
Antigua and Barbuda,ATG,2001,1146
Antigua and Barbuda,ATG,2002,1050
Antigua and Barbuda,ATG,2003,1024
Antigua and Barbuda,ATG,2004,1075
Antigua and Barbuda,ATG,2005,1184
Antigua and Barbuda,ATG,2006,1283
Antigua and Barbuda,ATG,2007,1339
Antigua and Barbuda,ATG,2008,1357
Antigua and Barbuda,ATG,2009,1318
Antigua and Barbuda,ATG,2010,1254
Antigua and Barbuda,ATG,2011,1189
Antigua and Barbuda,ATG,2012,1130
Antigua and Barbuda,ATG,2013,1078
Antigua and Barbuda,ATG,2014,1031
Antigua and Barbuda,ATG,2015,979
Antigua and Barbuda,ATG,2016,927
Antigua and Barbuda,ATG,2017,881
Antigua and Barbuda,ATG,2018,845
Antigua and Barbuda,ATG,2019,823
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2024,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2026,
Antigua and Barbuda,ATG,2027,
Antigua and Barbuda,ATG,2028,
Antigua and Barbuda,ATG,2029,
Antigua and Barbuda,ATG,2030,
Antigua and Barbuda,ATG,2031,
Antigua and Barbuda,ATG,2032,
Antigua and Barbuda,ATG,2033,
Antigua and Barbuda,ATG,2034,
Antigua and Barbuda,ATG,2035,
Antigua and Barbuda,ATG,2036,
Antigua and Barbuda,ATG,2037,
Antigua and Barbuda,ATG,2038,
Antigua and Barbuda,ATG,2039,
Antigua and Barbuda,ATG,2040,
Antigua and Barbuda,ATG,2041,
Antigua and Barbuda,ATG,2042,
Antigua and Barbuda,ATG,2043,
Antigua and Barbuda,ATG,2044,
Antigua and Barbuda,ATG,2045,
Antigua and Barbuda,ATG,2046,
Antigua and Barbuda,ATG,2047,
Antigua and Barbuda,ATG,2048,
Antigua and Barbuda,ATG,2049,
Antigua and Barbuda,ATG,2050,
Antigua and Barbuda,ATG,2051,
Antigua and Barbuda,ATG,2052,
Antigua and Barbuda,ATG,2053,
Antigua and Barbuda,ATG,2054,
Antigua and Barbuda,ATG,2055,
Antigua and Barbuda,ATG,2056,
Antigua and Barbuda,ATG,2057,
Antigua and Barbuda,ATG,2058,
Antigua and Barbuda,ATG,2059,
Antigua and Barbuda,ATG,2060,
Antigua and Barbuda,ATG,2061,
Antigua and Barbuda,ATG,2062,
Antigua and Barbuda,ATG,2063,
Antigua and Barbuda,ATG,2064,
Antigua and Barbuda,ATG,2065,
Antigua and Barbuda,ATG,2066,
Antigua and Barbuda,ATG,2067,
Antigua and Barbuda,ATG,2068,
Antigua and Barbuda,ATG,2069,
Antigua and Barbuda,ATG,2070,
Antigua and Barbuda,ATG,2071,
Antigua and Barbuda,ATG,2072,
Antigua and Barbuda,ATG,2073,
Antigua and Barbuda,ATG,2074,
Antigua and Barbuda,ATG,2075,
Antigua and Barbuda,ATG,2076,
Antigua and Barbuda,ATG,2077,
Antigua and Barbuda,ATG,2078,
Antigua and Barbuda,ATG,2079,
Antigua and Barbuda,ATG,2080,
Antigua and Barbuda,ATG,2081,
Antigua and Barbuda,ATG,2082,
Antigua and Barbuda,ATG,2083,
Antigua and Barbuda,ATG,2084,
Antigua and Barbuda,ATG,2085,
Antigua and Barbuda,ATG,2086,
Antigua and Barbuda,ATG,2087,
Antigua and Barbuda,ATG,2088,
Antigua and Barbuda,ATG,2089,
Antigua and Barbuda,ATG,2090,
Antigua and Barbuda,ATG,2091,
Antigua and Barbuda,ATG,2092,
Antigua and Barbuda,ATG,2093,
Antigua and Barbuda,ATG,2094,
Antigua and Barbuda,ATG,2095,
Antigua and Barbuda,ATG,2096,
Antigua and Barbuda,ATG,2097,
Antigua and Barbuda,ATG,2098,
Antigua and Barbuda,ATG,2099,
Argentina,ARG,1950,348878
Argentina,ARG,1951,352552
Argentina,ARG,1952,351980
Argentina,ARG,1953,350194
Argentina,ARG,1954,347592
Argentina,ARG,1955,344575
Argentina,ARG,1956,341556
Argentina,ARG,1957,338903
Argentina,ARG,1958,336936
Argentina,ARG,1959,335822
Argentina,ARG,1960,335493
Argentina,ARG,1961,335640
Argentina,ARG,1962,335833
Argentina,ARG,1963,335704
Argentina,ARG,1964,335375
Argentina,ARG,1965,334815
Argentina,ARG,1966,334622
Argentina,ARG,1967,337111
Argentina,ARG,1968,344343
Argentina,ARG,1969,356107
Argentina,ARG,1970,370924
Argentina,ARG,1971,386258
Argentina,ARG,1972,398429
Argentina,ARG,1973,404569
Argentina,ARG,1974,404672
Argentina,ARG,1975,401218
Argentina,ARG,1976,397831
Argentina,ARG,1977,398180
Argentina,ARG,1978,404797
Argentina,ARG,1979,417699
Argentina,ARG,1980,433683
Argentina,ARG,1981,448967
Argentina,ARG,1982,461736
Argentina,ARG,1983,471258
Argentina,ARG,1984,477116
Argentina,ARG,1985,480935
Argentina,ARG,1986,484068
Argentina,ARG,1987,485006
Argentina,ARG,1988,481897
Argentina,ARG,1989,474900
Argentina,ARG,1990,465481
Argentina,ARG,1991,455381
Argentina,ARG,1992,445592
Argentina,ARG,1993,436710
Argentina,ARG,1994,429063
Argentina,ARG,1995,421883
Argentina,ARG,1996,414663
Argentina,ARG,1997,408559
Argentina,ARG,1998,404903
Argentina,ARG,1999,403679
Argentina,ARG,2000,404216
Argentina,ARG,2001,405476
Argentina,ARG,2002,406117
Argentina,ARG,2003,405125
Argentina,ARG,2004,402543
Argentina,ARG,2005,398969
Argentina,ARG,2006,395701
Argentina,ARG,2007,395143
Argentina,ARG,2008,399230
Argentina,ARG,2009,407775
Argentina,ARG,2010,418831
Argentina,ARG,2011,429698
Argentina,ARG,2012,437758
Argentina,ARG,2013,441164
Argentina,ARG,2014,439706
Argentina,ARG,2015,435493
Argentina,ARG,2016,430880
Argentina,ARG,2017,426362
Argentina,ARG,2018,421781
